call_id,account_id,call_timestamp,agent_id,campaign_id,channel,telephony_vendor
CALL00023247,A003660,2026-04-26 06:15:00,AG0004,C010,IVR,Vendor_Y
CALL00023248,A003406,2026-03-23 14:25:00,AG0020,C003,Human Calling,Vendor_X
CALL00023249,A000901,2026-02-25 19:53:00,AG0034,C004,Human Calling,Vendor_X
CALL00023250,A003190,2025-09-01 21:28:00,AG0058,C012,Human Calling,Vendor_Y
CALL00023251,A002455,2026-01-15 19:07:00,AG0061,C011,Predictive Dialer,Vendor_Z
CALL00023252,A001401,2026-08-23 19:18:00,AG0084,C010,AI Voice,Vendor_X
CALL00023253,A002061,2025-10-08 21:58:00,AG0102,C010,AI Voice,Vendor_Y
CALL00023254,A002479,2026-06-09 23:29:00,AG0052,C006,Human Calling,Vendor_Z
CALL00023255,A000922,2026-08-01 09:26:00,AG0108,C003,Human Calling,Vendor_Z
CALL00023256,A003141,2026-04-11 13:14:00,AG0114,C009,AI Voice,Vendor_Y
CALL00023257,A001127,2025-10-03 06:07:00,AG0087,C005,AI Voice,Vendor_X
CALL00023258,A003968,2026-04-08 21:05:00,AG0073,C011,Human Calling,Vendor_X
CALL00023259,A001989,2025-11-02 12:33:00,AG0100,C011,Predictive Dialer,Vendor_X
CALL00023260,A002890,2026-08-03 08:23:00,AG0104,C009,AI Voice,Vendor_Z
CALL00023261,A002272,2025-10-24 20:12:00,AG0105,C011,Human Calling,Vendor_Z
CALL00023262,A001527,2026-01-04 08:40:00,AG0035,C009,Human Calling,Vendor_Y
CALL00023263,A004095,2026-08-25 21:27:00,AG0101,C002,Predictive Dialer,Vendor_Y
CALL00023264,A002923,2026-04-08 15:40:00,AG0100,C008,Human Calling,Vendor_Y
CALL00023265,A001441,2026-06-14 14:38:00,AG0014,C003,Predictive Dialer,Vendor_X
CALL00023266,A001684,2026-07-12 22:52:00,AG0097,C012,Predictive Dialer,Vendor_Y
CALL00023267,A003024,2025-10-23 19:50:00,AG0018,C006,Human Calling,Vendor_Y
CALL00023268,A002701,2026-03-18 21:13:00,AG0030,C010,AI Voice,Vendor_Z
CALL00023269,A001185,2025-10-19 13:23:00,AG0105,C009,Predictive Dialer,Vendor_X
CALL00023270,A000747,2025-11-09 14:58:00,AG0011,C012,AI Voice,Vendor_Y
CALL00023271,A000044,2025-09-04 14:12:00,AG0031,C006,IVR,Vendor_Y
CALL00023272,A001578,2026-08-27 12:52:00,AG0107,C002,Human Calling,Vendor_Y
CALL00023273,A003808,2025-10-24 18:38:00,AG0088,C008,Human Calling,Vendor_Y
CALL00023274,A001311,2026-04-13 21:09:00,AG0024,C009,Human Calling,Vendor_Y
CALL00023275,A003058,2025-11-22 15:11:00,AG0045,C004,Human Calling,Vendor_Z
CALL00023276,A000952,2026-08-17 17:49:00,AG0074,C004,Human Calling,Vendor_X
CALL00023277,A000220,2026-02-09 21:54:00,AG0002,C009,Predictive Dialer,Vendor_Y
CALL00023278,A002867,2026-01-23 14:15:00,AG0046,C002,AI Voice,Vendor_Y
CALL00023279,A000305,2025-10-20 20:14:00,AG0064,C006,Human Calling,Vendor_Z
CALL00023280,A000956,2025-11-09 15:05:00,AG0090,C010,Human Calling,Vendor_Z
CALL00023281,A003359,2025-09-19 06:58:00,AG0108,C008,Predictive Dialer,Vendor_X
CALL00023282,A001315,2025-10-26 23:58:00,AG0055,C010,Human Calling,Vendor_X
CALL00023283,A002156,2026-01-13 08:36:00,AG0117,C004,Predictive Dialer,Vendor_X
CALL00023284,A003113,2026-03-09 17:05:00,AG0079,C005,Predictive Dialer,Vendor_Z
CALL00023285,A000835,2026-03-13 22:58:00,AG0052,C010,Human Calling,Vendor_X
CALL00023286,A000718,2026-04-04 19:41:00,AG0086,C007,AI Voice,Vendor_X
CALL00023287,A000533,2026-04-20 21:10:00,AG0117,C002,Predictive Dialer,Vendor_Z
CALL00023288,A001687,2025-12-24 23:58:00,AG0085,C004,Predictive Dialer,Vendor_X
CALL00023289,A004147,2025-10-01 21:09:00,AG0040,C003,Human Calling,Vendor_X
CALL00023290,A001794,2026-04-25 11:47:00,AG0082,C011,Human Calling,Vendor_X
CALL00023291,A002894,2025-10-27 06:38:00,AG0029,C005,Human Calling,Vendor_Z
CALL00023292,A000975,2026-05-26 22:04:00,AG0113,C010,Predictive Dialer,Vendor_Z
CALL00023293,A003286,2026-03-10 15:37:00,AG0055,C004,AI Voice,Vendor_Y
CALL00023294,A000225,2026-05-06 07:03:00,AG0042,C004,Predictive Dialer,Vendor_Y
CALL00023295,A000190,2026-01-20 23:37:00,AG0013,C010,AI Voice,Vendor_Z
CALL00023296,A002385,2026-08-03 20:07:00,AG0054,C009,Predictive Dialer,Vendor_Z
CALL00023297,A003617,2026-02-13 15:49:00,AG0113,C010,Human Calling,Vendor_Y
CALL00023298,A001304,2025-10-14 10:17:00,AG0077,C008,Human Calling,Vendor_Y
CALL00023299,A002528,2026-06-17 17:51:00,AG0030,C006,Human Calling,Vendor_Y
CALL00023300,A003020,2026-04-13 08:52:00,AG0025,C001,AI Voice,Vendor_X
CALL00023301,A003876,2025-11-23 07:49:00,AG0027,C010,Human Calling,Vendor_Y
CALL00023302,A000806,2026-06-20 18:41:00,AG0107,C011,AI Voice,Vendor_Z
CALL00023303,A003847,2025-11-20 17:39:00,AG0001,C011,Predictive Dialer,Vendor_Y
CALL00023304,A002517,2026-04-24 09:08:00,AG0018,C003,AI Voice,Vendor_Y
CALL00023305,A001664,2025-11-15 09:41:00,AG0014,C011,IVR,Vendor_Z
CALL00023306,A003759,2026-02-06 20:03:00,AG0007,C009,Predictive Dialer,Vendor_Y
CALL00023307,A001522,2026-06-08 14:29:00,AG0037,C011,Predictive Dialer,Vendor_Y
CALL00023308,A000543,2026-08-14 07:49:00,AG0017,C007,Human Calling,Vendor_X
CALL00023309,A001547,2026-08-18 14:37:00,AG0012,C003,AI Voice,Vendor_X
CALL00023310,A002840,2026-08-04 15:38:00,AG0086,C012,Predictive Dialer,Vendor_Y
CALL00023311,A000297,2026-07-06 15:20:00,AG0091,C012,AI Voice,Vendor_X
CALL00023312,A001420,2026-06-15 10:29:00,AG0049,C001,IVR,Vendor_Z
CALL00023313,A001852,2026-01-20 08:10:00,AG0003,C005,Predictive Dialer,Vendor_Y
CALL00023314,A003697,2026-04-18 17:11:00,AG0065,C008,Human Calling,Vendor_X
CALL00023315,A002284,2026-03-15 11:01:00,AG0046,C011,AI Voice,Vendor_Z
CALL00023316,A002405,2026-06-26 18:48:00,AG0048,C010,Human Calling,Vendor_X
CALL00023317,A003832,2025-12-08 14:13:00,AG0042,C009,AI Voice,Vendor_Y
CALL00023318,A003963,2026-02-23 16:09:00,AG0117,C005,IVR,Vendor_X
CALL00023319,A002090,2025-12-26 07:19:00,AG0014,C006,IVR,Vendor_Y
CALL00023320,A002814,2026-02-05 17:32:00,AG0029,C006,Predictive Dialer,Vendor_X
CALL00023321,A000155,2026-04-25 09:51:00,AG0089,C003,AI Voice,Vendor_X
CALL00023322,A000026,2026-07-23 11:25:00,AG0049,C005,IVR,Vendor_X
CALL00023323,A002947,2025-09-08 20:49:00,AG0002,C004,Human Calling,Vendor_X
CALL00023324,A003942,2025-10-13 18:46:00,AG0110,C004,Human Calling,Vendor_X
CALL00023325,A004063,2025-11-04 06:26:00,AG0030,C005,IVR,Vendor_Y
CALL00023326,A000384,2026-07-25 06:13:00,AG0017,C011,AI Voice,Vendor_X
CALL00023327,A000062,2026-04-10 10:56:00,AG0110,C004,Human Calling,Vendor_Y
CALL00023328,A001599,2025-09-07 09:57:00,AG0038,C003,AI Voice,Vendor_X
CALL00023329,A003323,2025-09-21 08:51:00,AG0016,C010,IVR,Vendor_Y
CALL00023330,A003197,2026-08-12 07:06:00,AG0056,C010,Human Calling,Vendor_Y
CALL00023331,A003259,2025-11-22 12:37:00,AG0060,C008,IVR,Vendor_X
CALL00023332,A000778,2026-02-15 17:25:00,AG0086,C006,Human Calling,Vendor_Y
CALL00023333,A002094,2026-02-25 13:06:00,AG0031,C012,Predictive Dialer,Vendor_Z
CALL00023334,A000537,2026-08-08 16:04:00,AG0067,C005,Human Calling,Vendor_Z
CALL00023335,A001330,2026-05-19 10:04:00,AG0033,C006,Human Calling,Vendor_Y
CALL00023336,A002414,2025-09-15 21:00:00,AG0075,C010,Predictive Dialer,Vendor_X
CALL00023337,A000359,2025-12-19 16:55:00,AG0008,C002,Predictive Dialer,Vendor_X
CALL00023338,A003572,2026-01-11 22:44:00,AG0002,C007,Human Calling,Vendor_Y
CALL00023339,A002243,2026-04-23 13:18:00,AG0106,C005,AI Voice,Vendor_Y
CALL00023340,A003300,2025-12-19 21:00:00,AG0065,C005,Predictive Dialer,Vendor_Y
CALL00023341,A002809,2026-05-15 12:12:00,AG0088,C001,AI Voice,Vendor_Y
CALL00023342,A004138,2026-07-12 14:30:00,AG0006,C004,Human Calling,Vendor_X
CALL00023343,A003934,2025-10-02 10:50:00,AG0066,C003,AI Voice,Vendor_Y
CALL00023344,A002920,2026-02-10 22:16:00,AG0090,C007,AI Voice,Vendor_Z
CALL00023345,A001305,2025-10-27 15:46:00,AG0117,C011,IVR,Vendor_Y
CALL00023346,A001707,2026-01-24 13:37:00,AG0095,C012,AI Voice,Vendor_Y
CALL00023347,A001708,2025-12-01 07:27:00,AG0118,C011,Human Calling,Vendor_Y
CALL00023348,A003924,2026-05-05 20:37:00,AG0074,C006,Predictive Dialer,Vendor_X
CALL00023349,A000478,2025-09-01 23:29:00,AG0042,C012,Human Calling,Vendor_Y
CALL00023350,A003071,2025-11-07 22:56:00,AG0100,C012,Human Calling,Vendor_X
CALL00023351,A004060,2025-09-12 12:52:00,AG0057,C012,Human Calling,Vendor_Y
CALL00023352,A000815,2025-12-11 14:06:00,AG0074,C002,Human Calling,Vendor_X
CALL00023353,A004117,2026-08-09 07:42:00,AG0012,C011,Predictive Dialer,Vendor_Y
CALL00023354,A003145,2025-10-08 19:02:00,AG0085,C004,Human Calling,Vendor_Y
CALL00023355,A004069,2026-04-16 18:07:00,AG0038,C011,AI Voice,Vendor_Z
CALL00023356,A003658,2025-12-06 11:55:00,AG0021,C003,Predictive Dialer,Vendor_Y
CALL00023357,A001445,2026-08-26 21:27:00,AG0111,C009,Predictive Dialer,Vendor_Z
CALL00023358,A002495,2025-11-13 19:59:00,AG0104,C012,Human Calling,Vendor_X
CALL00023359,A002235,2025-09-22 18:14:00,AG0065,C010,Human Calling,Vendor_Z
CALL00023360,A000413,2026-05-11 12:45:00,AG0086,C008,Human Calling,Vendor_Y
CALL00023361,A001180,2026-03-21 11:45:00,AG0106,C006,Human Calling,Vendor_X
CALL00023362,A000983,2026-07-05 20:22:00,AG0025,C003,Human Calling,Vendor_X
CALL00023363,A002217,2026-02-04 13:20:00,AG0066,C004,Predictive Dialer,Vendor_X
CALL00023364,A003488,2026-03-03 14:58:00,AG0085,C006,Predictive Dialer,Vendor_Z
CALL00023365,A003306,2025-10-09 14:47:00,AG0094,C008,Predictive Dialer,Vendor_Y
CALL00023366,A002875,2025-11-07 12:32:00,AG0089,C004,Predictive Dialer,Vendor_X
CALL00023367,A001951,2026-08-11 20:11:00,AG0045,C012,Human Calling,Vendor_Y
CALL00023368,A003658,2026-06-25 13:47:00,AG0047,C001,Human Calling,Vendor_X
CALL00023369,A001947,2025-09-25 08:29:00,AG0001,C011,Human Calling,Vendor_Y
CALL00023370,A002405,2026-05-03 13:40:00,AG0046,C005,Predictive Dialer,Vendor_Y
CALL00023371,A000676,2026-05-11 13:47:00,AG0105,C010,Human Calling,Vendor_X
CALL00023372,A001073,2025-11-04 11:27:00,AG0099,C012,Human Calling,Vendor_Y
CALL00023373,A003541,2026-07-03 18:27:00,AG0040,C009,Human Calling,Vendor_X
CALL00023374,A003714,2026-02-08 21:31:00,AG0008,C010,AI Voice,Vendor_Y
CALL00023375,A000704,2026-07-05 11:47:00,AG0099,C012,IVR,Vendor_X
CALL00023376,A004093,2025-11-19 07:40:00,AG0103,C011,AI Voice,Vendor_Z
CALL00023377,A002534,2026-08-11 20:43:00,AG0100,C012,Predictive Dialer,Vendor_X
CALL00023378,A002901,2026-01-03 10:46:00,AG0098,C010,Human Calling,Vendor_Y
CALL00023379,A002117,2025-12-25 14:47:00,AG0045,C001,Human Calling,Vendor_Y
CALL00023380,A003254,2025-09-15 06:18:00,AG0062,C007,Human Calling,Vendor_X
CALL00023381,A003688,2026-08-05 08:24:00,AG0033,C005,IVR,Vendor_Z
CALL00023382,A003491,2026-01-17 18:50:00,AG0028,C003,Predictive Dialer,Vendor_X
CALL00023383,A002453,2025-12-06 18:02:00,AG0055,C007,Human Calling,Vendor_X
CALL00023384,A001717,2025-11-26 22:19:00,AG0016,C007,Predictive Dialer,Vendor_X
CALL00023385,A004014,2025-09-01 08:45:00,AG0054,C011,AI Voice,Vendor_X
CALL00023386,A000488,2026-04-22 08:43:00,AG0070,C002,Predictive Dialer,Vendor_Z
CALL00023387,A001594,2026-03-01 21:56:00,AG0062,C001,IVR,Vendor_Y
CALL00023388,A000356,2026-02-09 16:57:00,AG0087,C003,Predictive Dialer,Vendor_X
CALL00023389,A002144,2026-02-23 06:33:00,AG0063,C009,Human Calling,Vendor_X
CALL00023390,A003562,2025-10-01 19:55:00,AG0038,C002,Human Calling,Vendor_X
CALL00023391,A004101,2026-05-15 20:22:00,AG0056,C008,Human Calling,Vendor_X
CALL00023392,A003052,2026-03-03 08:32:00,AG0044,C001,AI Voice,Vendor_X
CALL00023393,A002266,2026-03-13 10:15:00,AG0032,C011,Human Calling,Vendor_X
CALL00023394,A000648,2025-11-07 13:48:00,AG0029,C003,Human Calling,Vendor_X
CALL00023395,A002030,2026-06-22 20:34:00,AG0013,C008,Human Calling,Vendor_X
CALL00023396,A002600,2026-05-06 09:29:00,AG0115,C005,Predictive Dialer,Vendor_Y
CALL00023397,A002552,2026-08-25 20:36:00,AG0099,C010,Predictive Dialer,Vendor_Y
CALL00023398,A003869,2025-11-02 23:28:00,AG0007,C002,Human Calling,Vendor_X
CALL00023399,A002669,2025-10-12 06:10:00,AG0032,C003,IVR,Vendor_X
CALL00023400,A003871,2025-10-22 20:19:00,AG0055,C001,AI Voice,Vendor_X
CALL00023401,A004052,2026-08-07 21:57:00,AG0026,C005,Human Calling,Vendor_X
CALL00023402,A003139,2026-05-27 13:11:00,AG0109,C009,AI Voice,Vendor_Z
CALL00023403,A000476,2026-08-14 13:13:00,AG0039,C009,Human Calling,Vendor_Y
CALL00023404,A000018,2025-12-03 21:21:00,AG0099,C008,IVR,Vendor_Z
CALL00023405,A002418,2025-10-09 13:26:00,AG0002,C009,IVR,Vendor_X
CALL00023406,A003416,2025-12-01 15:00:00,AG0027,C007,Human Calling,Vendor_X
CALL00023407,A000100,2026-03-11 18:16:00,AG0112,C011,Predictive Dialer,Vendor_X
CALL00023408,A002476,2026-04-12 18:27:00,AG0058,C005,Human Calling,Vendor_Y
CALL00023409,A001651,2025-11-13 07:32:00,AG0029,C005,Human Calling,Vendor_Y
CALL00023410,A004090,2026-02-18 23:44:00,AG0018,C007,Predictive Dialer,Vendor_Y
CALL00023411,A000146,2026-06-23 15:03:00,AG0056,C007,Human Calling,Vendor_Y
CALL00023412,A003221,2026-06-26 20:25:00,AG0031,C010,Human Calling,Vendor_X
CALL00023413,A000738,2026-05-12 13:59:00,AG0071,C003,IVR,Vendor_Y
CALL00023414,A001012,2025-12-14 08:50:00,AG0004,C001,AI Voice,Vendor_Y
CALL00023415,A000036,2025-10-17 10:39:00,AG0037,C002,Predictive Dialer,Vendor_X
CALL00023416,A002950,2026-06-08 15:28:00,AG0060,C011,Predictive Dialer,Vendor_Y
CALL00023417,A002319,2026-06-03 23:13:00,AG0076,C009,Predictive Dialer,Vendor_X
CALL00023418,A002430,2026-05-08 13:23:00,AG0050,C009,Human Calling,Vendor_Y
CALL00023419,A001636,2026-07-01 11:10:00,AG0018,C010,Human Calling,Vendor_Z
CALL00023420,A003914,2026-06-26 13:32:00,AG0073,C003,AI Voice,Vendor_X
CALL00023421,A003935,2025-10-03 23:48:00,AG0021,C011,Predictive Dialer,Vendor_Y
CALL00023422,A002824,2026-08-12 17:39:00,AG0077,C011,Human Calling,Vendor_X
CALL00023423,A002715,2026-03-16 22:53:00,AG0053,C011,Predictive Dialer,Vendor_Y
CALL00023424,A002727,2026-08-05 18:13:00,AG0069,C012,AI Voice,Vendor_Y
CALL00023425,A000670,2025-09-22 21:45:00,AG0057,C006,AI Voice,Vendor_X
CALL00023426,A003272,2026-07-25 20:11:00,AG0043,C002,Human Calling,Vendor_Z
CALL00023427,A000657,2025-10-03 21:22:00,AG0008,C009,Human Calling,Vendor_Z
CALL00023428,A004080,2025-10-04 09:21:00,AG0107,C012,Predictive Dialer,Vendor_X
CALL00023429,A001276,2025-10-01 11:29:00,AG0065,C002,Human Calling,Vendor_Y
CALL00023430,A001922,2026-01-09 19:00:00,AG0095,C004,Predictive Dialer,Vendor_Z
CALL00023431,A001455,2025-10-13 15:47:00,AG0089,C005,Human Calling,Vendor_Y
CALL00023432,A003941,2026-01-06 22:10:00,AG0074,C010,Predictive Dialer,Vendor_Y
CALL00023433,A002164,2026-03-15 16:46:00,AG0044,C011,Human Calling,Vendor_Z
CALL00023434,A002789,2026-01-19 22:25:00,AG0019,C007,IVR,Vendor_Y
CALL00023435,A001105,2025-09-27 20:12:00,AG0087,C007,Human Calling,Vendor_Y
CALL00023436,A003747,2025-10-16 20:04:00,AG0076,C010,AI Voice,Vendor_Z
CALL00023437,A000545,2026-02-06 18:29:00,AG0108,C011,IVR,Vendor_X
CALL00023438,A000742,2025-10-02 20:15:00,AG0050,C008,AI Voice,Vendor_X
CALL00023439,A002139,2026-01-24 15:08:00,AG0104,C001,AI Voice,Vendor_X
CALL00023440,A001233,2025-11-16 08:36:00,AG0026,C001,AI Voice,Vendor_Z
CALL00023441,A003128,2026-08-23 19:44:00,AG0098,C012,Human Calling,Vendor_Z
CALL00023442,A001931,2026-01-01 15:02:00,AG0034,C006,AI Voice,Vendor_X
CALL00023443,A001394,2025-10-26 16:50:00,AG0001,C003,Predictive Dialer,Vendor_Y
CALL00023444,A002451,2025-11-11 13:57:00,AG0027,C008,IVR,Vendor_X
CALL00023445,A002307,2025-11-01 13:44:00,AG0047,C012,AI Voice,Vendor_X
CALL00023446,A003282,2026-02-15 21:26:00,AG0034,C003,IVR,Vendor_Z
CALL00023447,A000733,2026-06-22 19:45:00,AG0004,C012,AI Voice,Vendor_X
CALL00023448,A003248,2026-04-20 07:03:00,AG0112,C012,IVR,Vendor_X
CALL00023449,A002318,2026-07-26 10:16:00,AG0092,C009,Human Calling,Vendor_Z
CALL00023450,A003656,2026-05-01 07:24:00,AG0059,C003,Human Calling,Vendor_Y
CALL00023451,A001693,2026-08-08 22:47:00,AG0034,C008,Predictive Dialer,Vendor_Y
CALL00023452,A000293,2026-08-03 15:11:00,AG0055,C010,Human Calling,Vendor_X
CALL00023453,A003064,2026-03-07 17:07:00,AG0072,C002,Human Calling,Vendor_Y
CALL00023454,A001352,2025-12-21 15:13:00,AG0030,C003,Predictive Dialer,Vendor_X
CALL00023455,A001587,2026-04-11 09:01:00,AG0031,C012,Predictive Dialer,Vendor_Y
CALL00023456,A002005,2026-02-13 09:55:00,AG0023,C001,Human Calling,Vendor_Y
CALL00023457,A001094,2025-11-03 19:15:00,AG0100,C008,Human Calling,Vendor_Z
CALL00023458,A001557,2026-08-18 12:04:00,AG0042,C009,IVR,Vendor_Y
CALL00023459,A000340,2026-04-07 22:36:00,AG0019,C007,IVR,Vendor_X
CALL00023460,A003937,2025-09-03 06:12:00,AG0030,C003,AI Voice,Vendor_X
CALL00023461,A001262,2026-01-14 13:41:00,AG0017,C003,Human Calling,Vendor_X
CALL00023462,A000770,2026-05-15 14:20:00,AG0041,C005,Human Calling,Vendor_Y
CALL00023463,A001241,2026-06-19 11:59:00,AG0043,C011,AI Voice,Vendor_X
CALL00023464,A001665,2026-05-18 18:25:00,AG0091,C012,Human Calling,Vendor_Y
CALL00023465,A001762,2026-05-16 08:39:00,AG0074,C003,AI Voice,Vendor_Z
CALL00023466,A001189,2026-02-10 07:23:00,AG0043,C004,Human Calling,Vendor_X
CALL00023467,A002348,2026-08-04 21:43:00,AG0018,C009,AI Voice,Vendor_Y
CALL00023468,A001563,2026-07-24 06:35:00,AG0097,C009,Human Calling,Vendor_X
CALL00023469,A003690,2026-08-16 06:04:00,AG0104,C003,IVR,Vendor_Y
CALL00023470,A003905,2025-12-27 11:41:00,AG0062,C008,Human Calling,Vendor_Y
CALL00023471,A003012,2025-10-17 17:59:00,AG0028,C006,Human Calling,Vendor_X
CALL00023472,A000042,2026-07-16 16:04:00,AG0013,C010,Human Calling,Vendor_Y
CALL00023473,A000777,2026-08-01 12:04:00,AG0056,C001,Human Calling,Vendor_Z
CALL00023474,A000856,2026-06-06 08:52:00,AG0103,C012,Predictive Dialer,Vendor_Y
CALL00023475,A002981,2026-08-01 06:15:00,AG0111,C004,Human Calling,Vendor_X
CALL00023476,A003638,2026-05-13 21:25:00,AG0060,C008,IVR,Vendor_X
CALL00023477,A002229,2026-01-03 21:29:00,AG0025,C002,Human Calling,Vendor_Y
CALL00023478,A001139,2025-10-12 19:55:00,AG0099,C001,Human Calling,Vendor_X
CALL00023479,A003904,2026-08-02 08:04:00,AG0005,C003,IVR,Vendor_Y
CALL00023480,A002975,2026-04-24 21:49:00,AG0040,C010,Human Calling,Vendor_Z
CALL00023481,A001960,2025-10-09 22:21:00,AG0076,C001,IVR,Vendor_X
CALL00023482,A001669,2025-12-20 13:39:00,AG0062,C006,Human Calling,Vendor_Y
CALL00023483,A002661,2026-01-04 09:02:00,AG0111,C006,AI Voice,Vendor_X
CALL00023484,A001115,2026-03-04 22:58:00,AG0089,C006,AI Voice,Vendor_Y
CALL00023485,A001313,2026-03-27 21:38:00,AG0074,C004,Predictive Dialer,Vendor_Z
CALL00023486,A002905,2026-02-07 17:53:00,AG0002,C001,Human Calling,Vendor_Y
CALL00023487,A001398,2025-09-06 07:30:00,AG0103,C002,Human Calling,Vendor_X
CALL00023488,A003132,2026-05-08 13:29:00,AG0041,C001,Predictive Dialer,Vendor_X
CALL00023489,A003146,2026-07-04 07:27:00,AG0032,C012,Predictive Dialer,Vendor_Y
CALL00023490,A001341,2025-11-20 20:12:00,AG0110,C005,Predictive Dialer,Vendor_Y
CALL00023491,A001647,2026-04-02 10:16:00,AG0045,C006,IVR,Vendor_X
CALL00023492,A002741,2026-05-24 07:09:00,AG0018,C008,IVR,Vendor_Z
CALL00023493,A001799,2026-05-07 14:08:00,AG0070,C002,AI Voice,Vendor_X
CALL00023494,A002009,2026-07-27 07:06:00,AG0028,C007,Human Calling,Vendor_X
CALL00023495,A002724,2026-04-23 11:45:00,AG0063,C006,Human Calling,Vendor_Y
CALL00023496,A002204,2025-10-11 07:30:00,AG0058,C006,Human Calling,Vendor_Z
CALL00023497,A003066,2025-10-15 15:27:00,AG0094,C011,Human Calling,Vendor_Z
CALL00023498,A000523,2026-02-13 07:43:00,AG0085,C005,Predictive Dialer,Vendor_Y
CALL00023499,A002889,2026-01-08 11:36:00,AG0053,C012,Human Calling,Vendor_X
CALL00023500,A002278,2026-01-11 22:00:00,AG0010,C011,AI Voice,Vendor_Z
CALL00023501,A002478,2026-05-14 07:07:00,AG0103,C007,AI Voice,Vendor_Y
CALL00023502,A000468,2026-04-27 13:25:00,AG0006,C011,Human Calling,Vendor_X
CALL00023503,A003713,2026-04-07 20:34:00,AG0004,C006,IVR,Vendor_Y
CALL00023504,A003547,2026-05-03 13:27:00,AG0047,C004,Human Calling,Vendor_Y
CALL00023505,A003393,2025-09-09 22:04:00,AG0009,C007,Human Calling,Vendor_Y
CALL00023506,A002509,2026-07-20 14:27:00,AG0029,C012,AI Voice,Vendor_X
CALL00023507,A001959,2025-12-08 12:33:00,AG0027,C005,Predictive Dialer,Vendor_X
CALL00023508,A004142,2025-12-12 22:34:00,AG0080,C009,Human Calling,Vendor_Y
CALL00023509,A003292,2025-09-03 20:11:00,AG0005,C010,Human Calling,Vendor_Y
CALL00023510,A001877,2026-08-09 06:17:00,AG0039,C001,IVR,Vendor_Z
CALL00023511,A002938,2026-01-13 10:45:00,AG0071,C010,Human Calling,Vendor_Y
CALL00023512,A002413,2026-08-02 13:53:00,AG0090,C001,Human Calling,Vendor_X
CALL00023513,A001216,2026-04-03 08:36:00,AG0090,C011,Human Calling,Vendor_Z
CALL00023514,A002499,2026-01-19 20:00:00,AG0008,C002,Human Calling,Vendor_Z
CALL00023515,A000109,2025-09-15 21:28:00,AG0024,C007,Human Calling,Vendor_X
CALL00023516,A002754,2026-04-24 14:26:00,AG0091,C012,Human Calling,Vendor_X
CALL00023517,A000908,2026-03-16 11:46:00,AG0086,C008,Human Calling,Vendor_Z
CALL00023518,A000679,2025-09-18 11:11:00,AG0006,C011,AI Voice,Vendor_X
CALL00023519,A003587,2026-02-05 15:42:00,AG0110,C008,Human Calling,Vendor_X
CALL00023520,A001784,2026-06-26 07:03:00,AG0009,C005,Predictive Dialer,Vendor_X
CALL00023521,A002658,2026-05-21 21:37:00,AG0049,C012,Human Calling,Vendor_Y
CALL00023522,A000613,2026-06-20 12:26:00,AG0114,C007,IVR,Vendor_X
CALL00023523,A001967,2025-10-27 22:53:00,AG0072,C012,Human Calling,Vendor_X
CALL00023524,A000476,2026-03-18 19:18:00,AG0106,C006,AI Voice,Vendor_X
CALL00023525,A004136,2025-11-02 20:11:00,AG0080,C002,Predictive Dialer,Vendor_Z
CALL00023526,A003811,2026-05-05 20:17:00,AG0041,C008,Predictive Dialer,Vendor_Z
CALL00023527,A001331,2026-06-21 23:16:00,AG0110,C011,AI Voice,Vendor_Z
CALL00023528,A000152,2025-09-07 17:27:00,AG0118,C003,Predictive Dialer,Vendor_Y
CALL00023529,A003235,2026-03-15 23:00:00,AG0004,C010,Human Calling,Vendor_Z
CALL00023530,A001390,2026-08-08 08:30:00,AG0043,C005,Human Calling,Vendor_X
CALL00023531,A003587,2026-03-17 18:10:00,AG0082,C003,IVR,Vendor_X
CALL00023532,A002511,2026-02-07 14:42:00,AG0003,C011,Predictive Dialer,Vendor_X
CALL00023533,A004015,2026-04-18 16:00:00,AG0063,C011,Predictive Dialer,Vendor_X
CALL00023534,A002920,2026-04-26 15:25:00,AG0080,C008,AI Voice,Vendor_X
CALL00023535,A000430,2025-11-23 06:54:00,AG0032,C001,Human Calling,Vendor_X
CALL00023536,A002301,2025-12-22 20:36:00,AG0040,C002,Predictive Dialer,Vendor_Z
CALL00023537,A000816,2025-12-18 18:45:00,AG0114,C010,Predictive Dialer,Vendor_X
CALL00023538,A004041,2026-03-06 13:04:00,AG0099,C006,Predictive Dialer,Vendor_X
CALL00023539,A002942,2026-06-24 07:43:00,AG0109,C009,Human Calling,Vendor_Z
CALL00023540,A000122,2025-11-12 17:40:00,AG0105,C006,Human Calling,Vendor_Y
CALL00023541,A000789,2026-03-21 14:55:00,AG0039,C003,Predictive Dialer,Vendor_X
CALL00023542,A001886,2025-10-27 10:42:00,AG0116,C008,Predictive Dialer,Vendor_X
CALL00023543,A003969,2026-04-16 16:14:00,AG0059,C003,Human Calling,Vendor_Y
CALL00023544,A002442,2025-11-13 15:34:00,AG0009,C008,Predictive Dialer,Vendor_Z
CALL00023545,A000528,2025-12-06 19:39:00,AG0092,C003,IVR,Vendor_Y
CALL00023546,A003654,2025-09-08 22:32:00,AG0086,C011,Predictive Dialer,Vendor_Z
